,IPG21112S
1990-01-01,80.2347
1990-02-01,78.9746
1990-03-01,78.5873
1990-04-01,78.6391
1990-05-01,78.4532
1990-06-01,76.6634
1990-07-01,77.8237
1990-08-01,78.6629
1990-09-01,77.8784
1990-10-01,80.3721
1990-11-01,78.7187
1990-12-01,77.996
1991-01-01,79.6484
1991-02-01,80.5135
1991-03-01,79.841
1991-04-01,79.8083
1991-05-01,79.3433
1991-06-01,78.9855
1991-07-01,79.7817
1991-08-01,79.0248
1991-09-01,79.376
1991-10-01,79.1299
1991-11-01,78.0868
1991-12-01,77.4499
1992-01-01,78.1202
1992-02-01,77.9584
1992-03-01,77.7488
1992-04-01,77.7026
1992-05-01,76.7481
1992-06-01,77.2803
1992-07-01,77.4626
1992-08-01,74.8599
1992-09-01,75.7517
1992-10-01,75.748
1992-11-01,74.7917
1992-12-01,75.2657
1993-01-01,73.9025
1993-02-01,73.3202
1993-03-01,73.8248
1993-04-01,73.4727
1993-05-01,73.2584
1993-06-01,73.1554
1993-07-01,72.675
1993-08-01,73.158
1993-09-01,72.3327
1993-10-01,72.6664
1993-11-01,73.4997
1993-12-01,72.5543
1994-01-01,72.428
1994-02-01,71.527
1994-03-01,71.463
1994-04-01,70.7061
1994-05-01,71.4653
1994-06-01,71.076
1994-07-01,70.6507
1994-08-01,70.8979
1994-09-01,71.2514
1994-10-01,70.7739
1994-11-01,70.3875
1994-12-01,71.4438
1995-01-01,71.0848
1995-02-01,71.8111
1995-03-01,69.9989
1995-04-01,70.6342
1995-05-01,70.7571
1995-06-01,70.6772
1995-07-01,69.9848
1995-08-01,69.869
1995-09-01,69.2148
1995-10-01,68.2838
1995-11-01,69.8666
1995-12-01,68.9956
1996-01-01,69.2046
1996-02-01,69.5163
1996-03-01,69.7676
1996-04-01,68.8484
1996-05-01,68.2005
1996-06-01,69.3859
1996-07-01,68.6507
1996-08-01,68.9455
1996-09-01,69.9974
1996-10-01,68.945
1996-11-01,68.6431
1996-12-01,68.733
1997-01-01,68.3416
1997-02-01,68.9123
1997-03-01,68.5628
1997-04-01,68.6498
1997-05-01,69.0813
1997-06-01,69.202
1997-07-01,69.3184
1997-08-01,68.7874
1997-09-01,70.0693
1997-10-01,68.8087
1997-11-01,68.4459
1997-12-01,68.9948
1998-01-01,69.9787
1998-02-01,68.6536
1998-03-01,67.987
1998-04-01,69.008
1998-05-01,67.7089
1998-06-01,67.3084
1998-07-01,66.9191
1998-08-01,67.1839
1998-09-01,62.622
1998-10-01,65.3757
